order_id,customer_id,order_date,status,total_amount
O0004246,C003255,2026-10-31 18:57:00,cancelled,9299.38
O0004247,C002971,2026-08-25 15:18:00,completed,11283.24
O0004248,C000143,2026-09-20 20:00:00,completed,6679.16
O0004249,C009236,2026-10-18 05:38:00,completed,10679.42
O0004250,C006188,2026-07-05 18:34:00,pending,5618.67
O0004251,C007942,2026-08-29 12:27:00,completed,5414.94
O0004252,C008585,2026-10-24 09:32:00,completed,1382.01
O0004253,C005935,2026-10-24 03:15:00,completed,1509.39
O0004254,C004325,2026-12-01 12:04:00,cancelled,2314.05
O0004255,C002967,2026-09-25 15:16:00,completed,517.7
O0004256,C003642,2026-11-07 08:32:00,completed,4869.03
O0004257,C008984,2026-11-22 16:30:00,completed,494.7
O0004258,C002079,2026-08-17 19:02:00,completed,3052.02
O0004259,C005746,2026-07-30 14:14:00,completed,5658.22
O0004260,C004543,2026-09-16 05:18:00,completed,4103.4
O0004261,C003088,2026-12-04 07:15:00,cancelled,19799.79
O0004262,C006037,2026-12-04 15:20:00,cancelled,2468.17
O0004263,C009345,2026-10-10 05:32:00,completed,8209.41
O0004264,C009178,2026-11-03 20:20:00,completed,4862.28
O0004265,C007801,2026-08-18 14:54:00,cancelled,12870.16
O0004266,C006305,2026-10-14 00:36:00,completed,15167.12
O0004267,C000906,2026-12-23 20:18:00,completed,5788.8
O0004268,C002574,2026-12-04 23:49:00,completed,7398.46
O0004269,C002982,2026-12-24 04:25:00,completed,9538.92
O0004270,C005449,2026-12-07 09:42:00,completed,9543.74
O0004271,C007243,2026-09-20 06:37:00,completed,9321.98
O0004272,C009071,2026-07-24 22:56:00,completed,7204.52
O0004273,C000562,2026-11-07 21:32:00,completed,2341.34
O0004274,C009022,2026-07-01 11:12:00,completed,16517.3
O0004275,C006078,2026-07-09 14:47:00,completed,8425.78
O0004276,C001063,2026-08-02 17:06:00,completed,6220.89
O0004277,C003001,2026-11-01 16:59:00,completed,2798.22
O0004278,C001830,2026-09-12 23:36:00,completed,2918.27
O0004279,C000042,2026-10-18 22:12:00,completed,4295.98
O0004280,C008223,2026-08-22 13:49:00,cancelled,1743.63
O0004281,C006937,2026-10-22 05:12:00,completed,7859.12
O0004282,C007780,2026-11-01 11:59:00,completed,14634.53
O0004283,C004762,2026-07-26 00:20:00,cancelled,12221.27
O0004284,C004812,2026-07-11 05:21:00,completed,1623.65
O0004285,C000423,2026-12-08 17:58:00,completed,9047.7
O0004286,C005895,2026-10-29 20:09:00,completed,7950.49
O0004287,C000972,2026-10-28 23:59:00,pending,1077.23
O0004288,C007015,2026-12-22 03:05:00,completed,10605.84
O0004289,C001464,2026-08-29 20:18:00,completed,2386.78
O0004290,C005110,2026-09-24 17:19:00,completed,8847.15
O0004291,C006299,2026-09-18 19:50:00,completed,8360.4
O0004292,C003460,2026-11-21 06:25:00,completed,11152.98
O0004293,C008585,2026-08-26 07:22:00,completed,1800.05
O0004294,C006577,2026-12-27 07:42:00,completed,2258.4
O0004295,C000572,2026-09-05 11:13:00,completed,6869.26
O0004296,C000168,2026-12-23 18:24:00,completed,6190.96
O0004297,C003454,2026-07-19 15:52:00,completed,4603.04
O0004298,C006657,2026-11-14 17:06:00,completed,4114.36
O0004299,C008939,2026-09-14 12:38:00,completed,16420.78
O0004300,C006699,2026-10-07 04:23:00,completed,12898.11
O0004301,C001770,2026-08-02 14:25:00,completed,5558.23
O0004302,C008163,2026-12-11 18:19:00,completed,9527.06
O0004303,C001962,2026-10-28 07:41:00,completed,8643.23
O0004304,C001352,2026-09-06 08:28:00,completed,5734.08
O0004305,C000605,2026-09-06 08:49:00,completed,10019.84
O0004306,C009766,2026-09-12 23:23:00,completed,10718.56
O0004307,C009138,2026-07-12 08:38:00,completed,12278.5
O0004308,C009736,2026-10-09 10:47:00,completed,12081.54
O0004309,C006831,2026-07-01 22:51:00,completed,10437.12
O0004310,C000056,2026-08-13 13:44:00,completed,5256.94
O0004311,C005334,2026-09-29 10:24:00,completed,9237.09
O0004312,C002014,2026-12-24 11:22:00,completed,24062.62
O0004313,C005559,2026-07-02 11:25:00,cancelled,5008.09
O0004314,C000217,2026-10-21 05:30:00,completed,5935.65
O0004315,C000535,2026-12-25 21:11:00,completed,5203.5
O0004316,C007395,2026-09-02 07:09:00,cancelled,25985.59
O0004317,C008301,2026-11-08 03:37:00,completed,8508.32
O0004318,C004821,2026-11-27 21:09:00,refunded,17479.9
O0004319,C008012,2026-09-27 20:56:00,completed,18283.33
O0004320,C006926,2026-10-21 20:32:00,completed,2780.7
O0004321,C006502,2026-08-01 22:45:00,pending,4999.06
O0004322,C003398,2026-11-19 21:34:00,completed,4872.04
O0004323,C001571,2026-11-09 00:06:00,completed,3024.48
O0004324,C008811,2026-07-15 03:55:00,completed,12244.76
O0004325,C009231,2026-11-01 17:58:00,completed,8856.88
O0004326,C000353,2026-12-20 12:49:00,completed,14043.9
O0004327,C005788,2026-07-16 09:25:00,completed,12422.96
O0004328,C002370,2026-09-25 03:40:00,pending,12576.27
O0004329,C006813,2026-08-02 02:03:00,completed,9974.49
O0004330,C000609,2026-11-22 19:30:00,completed,10419.66
O0004331,C000813,2026-11-14 06:26:00,completed,11815.52
O0004332,C003704,2026-10-29 06:03:00,completed,6357.64
O0004333,C001356,2026-09-10 06:37:00,completed,4044.26
O0004334,C000429,2026-07-14 10:54:00,pending,5142.36
O0004335,C002902,2026-10-10 01:30:00,completed,6327.88
O0004336,C008576,2026-11-14 16:39:00,completed,13400.69
O0004337,C002853,2026-08-09 19:50:00,pending,9361.53
O0004338,C001838,2026-09-14 18:42:00,cancelled,9637.79
O0004339,C008289,2026-11-15 12:50:00,completed,470.97
O0004340,C007792,2026-12-09 18:11:00,completed,11695.32
O0004341,C006736,2026-12-01 16:15:00,completed,6902.82
O0004342,C000280,2026-09-10 10:34:00,completed,15361.24
O0004343,C009521,2026-07-14 23:12:00,completed,10847.32
O0004344,C009627,2026-12-28 16:00:00,completed,9468.65
O0004345,C006892,2026-11-26 13:16:00,completed,8413.06
O0004346,C005356,2026-08-17 00:54:00,cancelled,8268.68
O0004347,C001266,2026-10-08 23:17:00,completed,4555.76
O0004348,C001917,2026-10-06 03:18:00,completed,4056.89
O0004349,C007355,2026-07-31 19:50:00,completed,2373.29
O0004350,C005480,2026-07-29 19:42:00,completed,7565.47
O0004351,C003814,2026-12-11 11:10:00,pending,9527.32
O0004352,C001793,2026-08-31 20:01:00,completed,7472.48
O0004353,C000891,2026-10-10 13:20:00,completed,4009.12
O0004354,C004712,2026-07-21 21:19:00,completed,5559.38
O0004355,C002477,2026-08-02 22:31:00,cancelled,7516.16
O0004356,C005700,2026-08-11 12:07:00,completed,418.8
O0004357,C006571,2026-11-19 07:06:00,completed,9412.46
O0004358,C004797,2026-12-27 16:19:00,refunded,11027.3
O0004359,C007270,2026-07-20 23:30:00,cancelled,9873.24
O0004360,C005084,2026-09-20 20:03:00,completed,8106.43
O0004361,C000122,2026-08-01 20:50:00,completed,4020.76
O0004362,C000474,2026-10-08 03:13:00,completed,7606.55
O0004363,C008721,2026-08-26 02:42:00,refunded,3200.58
O0004364,C000486,2026-09-01 10:30:00,completed,9536.84
O0004365,C004253,2026-07-04 00:04:00,completed,6223.32
O0004366,C004764,2026-08-03 12:46:00,completed,3910.8
O0004367,C009060,2026-08-08 09:04:00,completed,6537.61
O0004368,C004153,2026-10-30 10:56:00,completed,17203.64
O0004369,C008654,2026-08-07 04:14:00,refunded,9345.89
O0004370,C006560,2026-07-15 07:33:00,pending,5939.91
O0004371,C003901,2026-09-10 22:27:00,completed,12163.37
O0004372,C001615,2026-10-19 08:37:00,pending,12138.01
O0004373,C003493,2026-10-30 20:06:00,cancelled,3542.74
O0004374,C000195,2026-11-05 17:38:00,pending,17454.56
O0004375,C009448,2026-12-23 23:20:00,completed,7801.72
O0004376,C001745,2026-12-26 21:20:00,completed,9197.67
O0004377,C008165,2026-08-31 07:17:00,completed,5560.76
O0004378,C004074,2026-10-19 19:30:00,completed,16119.96
O0004379,C001254,2026-12-18 22:30:00,pending,2748.59
O0004380,C001354,2026-07-30 16:20:00,completed,9713.52
O0004381,C002772,2026-11-22 00:20:00,completed,8099.94
O0004382,C008228,2026-07-18 16:17:00,completed,9114.36
O0004383,C006500,2026-08-22 23:56:00,completed,1495.1
O0004384,C001481,2026-11-30 11:55:00,completed,13779.4
O0004385,C008402,2026-12-13 19:01:00,completed,483.79
O0004386,C006452,2026-11-06 06:05:00,pending,3702.44
O0004387,C009875,2026-08-05 17:09:00,pending,12764.45
O0004388,C008166,2026-08-05 11:00:00,pending,2977.91
O0004389,C007028,2026-08-01 13:11:00,completed,3455.75
O0004390,C002859,2026-11-05 20:45:00,completed,4805.12
O0004391,C005170,2026-12-14 15:14:00,completed,12141.09
O0004392,C000195,2026-12-03 08:11:00,completed,5743.6
O0004393,C004275,2026-07-29 11:41:00,completed,5046.96
O0004394,C005407,2026-08-27 20:51:00,cancelled,15106.0
O0004395,C006478,2026-09-14 21:50:00,completed,4774.42
O0004396,C002092,2026-11-27 04:05:00,completed,7522.6
O0004397,C000482,2026-10-30 10:12:00,completed,16208.25
O0004398,C001698,2026-08-13 06:08:00,pending,9093.2
O0004399,C000547,2026-11-20 15:50:00,completed,4710.42
O0004400,C004073,2026-10-31 00:33:00,refunded,7804.96
O0004401,C008507,2026-08-22 15:39:00,completed,10196.54
O0004402,C008452,2026-07-02 19:51:00,completed,16613.45
O0004403,C008853,2026-07-01 06:28:00,completed,14069.47
O0004404,C007298,2026-07-16 21:16:00,completed,8848.63
O0004405,C005131,2026-09-17 00:28:00,cancelled,4853.6
O0004406,C003350,2026-09-06 17:46:00,completed,1539.62
O0004407,C009252,2026-12-14 23:14:00,completed,14178.26
O0004408,C009693,2026-11-19 05:21:00,completed,22979.0
O0004409,C001644,2026-09-21 07:13:00,completed,11881.88
O0004410,C000998,2026-12-13 21:44:00,completed,5612.4
O0004411,C007058,2026-12-26 02:06:00,refunded,2737.3
O0004412,C008030,2026-08-22 23:07:00,pending,8267.08
O0004413,C008076,2026-12-07 02:29:00,completed,15248.36
O0004414,C000239,2026-09-12 11:33:00,completed,4721.42
O0004415,C006409,2026-08-16 08:28:00,refunded,5363.46
O0004416,C003995,2026-08-07 11:56:00,pending,9566.62
O0004417,C002203,2026-11-25 21:38:00,completed,8779.46
O0004418,C002120,2026-07-07 14:10:00,cancelled,2230.12
O0004419,C007811,2026-11-18 21:38:00,completed,11065.77
O0004420,C008841,2026-09-06 08:20:00,completed,20786.68
O0004421,C003039,2026-07-09 10:16:00,completed,8722.44
O0004422,C000158,2026-11-22 05:03:00,completed,12574.92
O0004423,C009854,2026-11-30 21:15:00,completed,5602.3
O0004424,C005720,2026-12-09 17:03:00,completed,2929.33
O0004425,C004176,2026-09-08 13:22:00,completed,5930.21
O0004426,C000613,2026-07-06 09:45:00,completed,34877.93
O0004427,C000311,2026-09-11 17:37:00,completed,16390.49
O0004428,C003153,2026-11-13 01:44:00,completed,3118.59
O0004429,C002796,2026-12-18 03:50:00,pending,2311.91
O0004430,C009124,2026-12-20 03:23:00,completed,8975.21
O0004431,C007196,2026-07-19 15:16:00,completed,9064.0
O0004432,C003092,2026-07-26 20:02:00,completed,7485.3
O0004433,C001993,2026-11-27 14:25:00,completed,6555.32
O0004434,C004556,2026-10-06 18:26:00,completed,10474.85
O0004435,C003035,2026-11-08 02:55:00,completed,14410.77
O0004436,C009760,2026-08-10 18:29:00,completed,5463.51
O0004437,C004905,2026-11-13 18:19:00,completed,14040.06
O0004438,C004739,2026-11-21 23:53:00,pending,1453.23
O0004439,C007839,2026-10-10 21:40:00,completed,6464.72
O0004440,C003372,2026-10-24 16:02:00,completed,1797.59
O0004441,C008815,2026-10-25 03:27:00,completed,7075.4
O0004442,C007500,2026-10-19 13:44:00,refunded,4661.34
O0004443,C009640,2026-07-31 19:12:00,cancelled,26605.64
O0004444,C000254,2026-11-13 11:26:00,pending,15422.47
O0004445,C003483,2026-11-29 20:42:00,pending,14161.65
O0004446,C007823,2026-11-01 03:17:00,completed,18527.05
O0004447,C002209,2026-10-02 23:01:00,completed,7407.03
O0004448,C000587,2026-12-11 19:44:00,completed,18992.08
O0004449,C004377,2026-11-18 08:22:00,completed,9913.56
O0004450,C003450,2026-08-31 10:44:00,completed,9526.95
O0004451,C000162,2026-12-23 14:10:00,completed,9397.46
O0004452,C009369,2026-09-22 21:32:00,cancelled,3114.46
O0004453,C002582,2026-12-13 13:52:00,completed,9508.38
O0004454,C007130,2026-12-22 09:16:00,completed,19284.31
O0004455,C001682,2026-10-19 11:14:00,completed,12356.24
O0004456,C006883,2026-09-12 18:04:00,completed,9309.26
O0004457,C009535,2026-09-24 00:54:00,pending,2279.84
O0004458,C001624,2026-10-08 19:04:00,completed,3315.72
O0004459,C003411,2026-07-14 15:42:00,completed,9275.39
O0004460,C002318,2026-08-23 15:19:00,completed,3185.68
O0004461,C004567,2026-12-07 09:06:00,completed,9474.31
O0004462,C009378,2026-09-15 13:57:00,completed,6628.96
O0004463,C009824,2026-07-25 08:27:00,cancelled,7106.52
O0004464,C003777,2026-11-22 23:03:00,refunded,13500.0
O0004465,C009498,2026-09-03 04:13:00,completed,16422.04
O0004466,C006307,2026-09-01 15:46:00,completed,8696.57
O0004467,C000160,2026-08-15 14:30:00,pending,3945.63
O0004468,C006571,2026-08-10 11:02:00,cancelled,8377.32
O0004469,C006956,2026-10-22 19:38:00,completed,21359.1
O0004470,C007986,2026-11-28 07:46:00,completed,3856.77
O0004471,C009741,2026-07-21 05:54:00,completed,19738.24
O0004472,C008821,2026-10-07 19:05:00,completed,13414.84
O0004473,C006241,2026-09-19 05:53:00,completed,4179.44
O0004474,C004681,2026-07-06 08:04:00,completed,11235.99
O0004475,C002207,2026-11-30 08:15:00,pending,6540.19
O0004476,C004770,2026-12-06 12:14:00,pending,2245.14
O0004477,C001034,2026-12-17 02:01:00,cancelled,4834.98
O0004478,C001502,2026-08-26 15:03:00,completed,630.92
O0004479,C007556,2026-09-09 18:12:00,completed,8192.65
O0004480,C007296,2026-08-24 14:13:00,completed,4185.12
O0004481,C001367,2026-07-02 03:42:00,cancelled,805.39
O0004482,C002610,2026-12-21 08:00:00,refunded,17107.16
O0004483,C009725,2026-10-18 12:03:00,completed,4426.14
O0004484,C004089,2026-09-26 17:46:00,completed,5590.32
O0004485,C001368,2026-07-17 17:45:00,cancelled,7839.12
O0004486,C003972,2026-07-18 22:07:00,completed,8942.38
O0004487,C007896,2026-10-12 19:49:00,completed,13455.99
O0004488,C004206,2026-11-06 10:24:00,completed,508.14
O0004489,C000135,2026-09-08 05:11:00,completed,7231.4
O0004490,C005530,2026-09-05 03:47:00,completed,4423.28
O0004491,C001792,2026-07-30 09:35:00,completed,1770.49
O0004492,C005412,2026-09-29 15:02:00,completed,9478.0
O0004493,C008986,2026-10-06 10:56:00,completed,4871.49
O0004494,C002252,2026-12-07 08:49:00,completed,8918.54
O0004495,C005678,2026-07-12 02:21:00,pending,12164.85
O0004496,C007279,2026-07-12 09:09:00,completed,15196.38
O0004497,C008831,2026-07-21 14:41:00,completed,5133.68
O0004498,C009450,2026-10-29 04:42:00,cancelled,6572.58
O0004499,C000777,2026-09-19 08:07:00,cancelled,13193.66
O0004500,C005700,2026-07-29 22:47:00,completed,705.51
O0004501,C007353,2026-10-30 17:16:00,completed,14098.68
O0004502,C007917,2026-11-01 01:27:00,completed,4046.15
O0004503,C004906,2026-11-28 03:16:00,completed,11925.98
O0004504,C007951,2026-11-14 07:12:00,completed,3629.01
O0004505,C000892,2026-11-12 21:36:00,completed,13027.05
O0004506,C007624,2026-12-08 12:37:00,completed,6016.1
O0004507,C002707,2026-09-26 12:51:00,completed,43.32
O0004508,C009165,2026-11-16 01:09:00,completed,1795.23
O0004509,C006610,2026-12-14 05:45:00,completed,2271.22
O0004510,C003711,2026-10-04 10:39:00,completed,863.27
O0004511,C005211,2026-08-01 12:28:00,cancelled,5620.87
O0004512,C008876,2026-10-10 23:12:00,completed,4845.92
O0004513,C005895,2026-09-01 12:32:00,completed,7734.99
O0004514,C009005,2026-07-06 12:39:00,completed,2707.52
O0004515,C003348,2026-12-14 17:31:00,cancelled,5930.56
O0004516,C000834,2026-12-11 00:27:00,completed,6346.92
O0004517,C008443,2026-09-12 07:54:00,completed,8603.81
O0004518,C001016,2026-08-27 22:51:00,completed,9203.76
O0004519,C000022,2026-11-14 19:44:00,cancelled,2780.61
O0004520,C009261,2026-12-22 07:30:00,completed,83.21
O0004521,C004664,2026-09-11 14:56:00,completed,13823.7
O0004522,C002619,2026-10-25 13:16:00,completed,2840.86
O0004523,C001938,2026-12-07 17:59:00,refunded,5007.07
O0004524,C002949,2026-11-02 09:01:00,completed,6030.93
O0004525,C000044,2026-10-22 05:22:00,completed,12103.29
O0004526,C000919,2026-07-30 06:21:00,completed,16135.91
O0004527,C000221,2026-10-01 03:13:00,refunded,3052.65
O0004528,C001439,2026-11-09 00:22:00,completed,7404.51
O0004529,C001669,2026-08-02 00:45:00,cancelled,7691.9
O0004530,C007010,2026-11-26 19:58:00,pending,10747.3
O0004531,C006270,2026-11-21 18:57:00,cancelled,6399.84
O0004532,C006057,2026-08-15 06:38:00,completed,4800.14
O0004533,C007192,2026-07-21 04:19:00,pending,14600.32
O0004534,C008769,2026-07-18 18:14:00,cancelled,9534.63
O0004535,C007057,2026-09-15 06:27:00,completed,10763.76
O0004536,C006109,2026-10-16 17:48:00,completed,9466.35
O0004537,C006251,2026-12-27 07:50:00,completed,7986.35
O0004538,C002110,2026-08-20 00:17:00,completed,8511.32
O0004539,C008490,2026-11-12 20:48:00,completed,4403.71
O0004540,C002516,2026-11-04 00:16:00,completed,4239.81
O0004541,C004017,2026-11-17 13:59:00,completed,7281.92
O0004542,C002504,2026-10-08 01:47:00,completed,12355.8
O0004543,C006990,2026-08-21 13:32:00,completed,6625.08
O0004544,C009245,2026-10-26 00:05:00,completed,23286.12
O0004545,C002271,2026-07-27 00:36:00,completed,238.08
O0004546,C003083,2026-10-12 14:33:00,cancelled,2335.72
O0004547,C008282,2026-12-14 20:04:00,cancelled,325.19
O0004548,C006200,2026-10-11 16:43:00,cancelled,4579.09
O0004549,C005105,2026-08-11 11:10:00,completed,2264.37
O0004550,C007367,2026-11-30 04:10:00,completed,12201.9
O0004551,C009136,2026-07-16 16:13:00,completed,7362.66
O0004552,C004218,2026-11-13 14:35:00,completed,4314.63
O0004553,C008749,2026-09-02 06:16:00,completed,3552.78
O0004554,C002995,2026-07-26 06:04:00,completed,2431.14
O0004555,C006920,2026-12-28 13:47:00,completed,1266.79
O0004556,C003647,2026-12-11 00:33:00,completed,8164.47
O0004557,C003952,2026-10-21 03:08:00,completed,8860.14
O0004558,C003850,2026-12-09 23:28:00,completed,373.68
O0004559,C002738,2026-07-31 15:42:00,completed,7866.31
O0004560,C001823,2026-11-05 17:10:00,completed,3928.91
O0004561,C006693,2026-10-20 04:02:00,completed,6996.12
O0004562,C005441,2026-10-22 14:18:00,completed,2603.2
O0004563,C001915,2026-12-01 19:44:00,completed,4529.38
O0004564,C005179,2026-09-26 21:54:00,completed,3871.2
O0004565,C009212,2026-10-17 12:29:00,completed,7011.58
O0004566,C000716,2026-10-19 21:01:00,completed,9045.58
O0004567,C009128,2026-10-13 21:34:00,completed,22740.75
O0004568,C006934,2026-12-14 16:47:00,completed,6964.04
O0004569,C001424,2026-07-16 07:23:00,completed,1412.91
O0004570,C003290,2026-11-03 20:59:00,completed,7360.66
O0004571,C005991,2026-07-02 20:25:00,completed,6063.63
O0004572,C006396,2026-12-10 01:37:00,pending,5478.18
O0004573,C009283,2026-07-22 00:03:00,completed,3856.77
O0004574,C005062,2026-09-25 09:59:00,completed,14749.32
O0004575,C006556,2026-08-03 20:47:00,cancelled,4583.83
O0004576,C005158,2026-08-16 22:08:00,completed,4584.68
O0004577,C003236,2026-07-15 15:49:00,refunded,14475.56
O0004578,C000752,2026-10-23 01:40:00,completed,5564.79
O0004579,C001528,2026-08-24 21:58:00,completed,6931.51
O0004580,C002886,2026-08-07 14:26:00,cancelled,10607.42
O0004581,C006782,2026-09-25 04:58:00,completed,8582.21
O0004582,C004661,2026-11-05 15:43:00,pending,39.03
O0004583,C006738,2026-07-04 05:32:00,completed,4227.2
O0004584,C005626,2026-09-30 19:40:00,cancelled,6592.57
O0004585,C000973,2026-09-05 23:04:00,completed,5418.91
O0004586,C006544,2026-09-09 23:14:00,completed,8819.16
O0004587,C009882,2026-11-04 14:45:00,completed,11533.34
O0004588,C005654,2026-12-21 14:33:00,completed,7887.03
